image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[ 23  44   1]
  [ 23  44   1]
  [ 23  44   1]
  ...
  [131 176  81]
  [131 176  81]
  [130 175  80]]

 [[ 23  44   1]
  [ 23  44   1]
  [ 23  44   1]
  ...
  [132 178  80]
  [133 179  81]
  [133 179  81]]

 [[ 23  44   1]
  [ 23  44   1]
  [ 23  44   1]
  ...
  [132 178  79]
  [130 177  75]
  [130 177  75]]

 ...

 [[116 165  73]
  [116 165  73]
  [115 164  72]
  ...
  [125 169  80]
  [125 169  80]
  [124 168  79]]

 [[117 168  75]
  [117 166  74]
  [116 165  73]
  ...
  [126 170  83]
  [125 169  82]
  [125 169  80]]

 [[117 168  75]
  [117 166  74]
  [116 165  73]
  ...
  [126 170  83]
  [125 169  82]
  [125 169  80]]]",5571751,7941321,2867254,0.9869653451233054,0.04366301965378521,45.39233872358032,0.48654414315097194,beetle
"[[[ 76  97  32]
  [ 77  98  33]
  [ 77  98  33]
  ...
  [146 162 100]
  [146 162 100]
  [139 157  99]]

 [[ 80 101  36]
  [ 80 101  36]
  [ 79 100  35]
  ...
  [142 158  96]
  [141 157  95]
  [136 154  96]]

 [[ 80 101  36]
  [ 80 101  36]
  [ 81 100  36]
  ...
  [136 152  90]
  [134 150  88]
  [127 145  87]]

 ...

 [[127 118  63]
  [147 138  83]
  [157 147  96]
  ...
  [ 82 100  38]
  [ 83 101  39]
  [ 85 105  46]]

 [[158 151  97]
  [172 165 113]
  [192 184 135]
  ...
  [ 81  99  37]
  [ 83 101  39]
  [ 83 104  45]]

 [[202 194 145]
  [190 182 135]
  [177 169 123]
  ...
  [ 79  99  36]
  [ 82 102  39]
  [ 80 101  44]]]",7910366,8626511,4935946,0.9515937515892103,0.030447568623048902,131.93747023809524,0.33103920989838687,beetle
"[[[235 229 229]
  [235 229 229]
  [235 229 229]
  ...
  [211 209 212]
  [211 209 212]
  [210 208 211]]

 [[234 228 228]
  [234 228 228]
  [234 228 228]
  ...
  [212 210 213]
  [212 210 213]
  [212 210 213]]

 [[232 226 226]
  [232 226 226]
  [233 227 227]
  ...
  [215 213 216]
  [214 212 215]
  [214 212 215]]

 ...

 [[ 85  80  76]
  [ 84  79  75]
  [ 83  78  74]
  ...
  [136 135 133]
  [141 139 140]
  [136 134 135]]

 [[ 82  77  73]
  [ 82  77  73]
  [ 81  76  72]
  ...
  [125 123 124]
  [134 132 133]
  [133 131 134]]

 [[ 79  74  70]
  [ 80  75  71]
  [ 80  75  71]
  ...
  [108 106 107]
  [126 124 125]
  [141 139 142]]]",8918618,8635738,8575154,0.9827578906574209,0.035824228708774566,102.45186123369812,0.38292536516532405,beetle
"[[[10 11  6]
  [ 9 10  5]
  [ 8  9  4]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 [[11 12  7]
  [11 12  7]
  [ 9 10  5]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 [[14 15 10]
  [13 14  9]
  [12 13  8]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 ...

 [[ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [80 91 51]
  [83 94 52]
  [73 84 42]]

 [[ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [71 86 45]
  [82 95 52]
  [73 86 43]]

 [[ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [73 88 45]
  [75 90 47]
  [79 94 51]]]",7402947,8057636,4545560,0.9890052086064571,0.04713440529727182,47.56033444816054,0.4887901535027357,beetle
"[[[ 97 131  45]
  [ 96 130  44]
  [ 96 130  43]
  ...
  [ 79 112  31]
  [ 81 114  33]
  [ 82 115  36]]

 [[ 99 133  47]
  [ 98 132  46]
  [ 97 131  44]
  ...
  [ 77 110  29]
  [ 78 111  32]
  [ 79 111  35]]

 [[101 135  51]
  [100 134  48]
  [ 99 133  46]
  ...
  [ 73 106  25]
  [ 75 108  29]
  [ 76 108  32]]

 ...

 [[170 186 185]
  [171 187 186]
  [172 188 187]
  ...
  [169 186 178]
  [172 189 183]
  [174 191 185]]

 [[166 182 181]
  [166 182 181]
  [167 183 182]
  ...
  [170 187 181]
  [173 189 186]
  [176 191 188]]

 [[161 180 178]
  [161 180 178]
  [164 180 179]
  ...
  [171 186 183]
  [173 188 185]
  [175 190 187]]]",7123573,8265401,5262304,0.9492160905513295,0.03235694345924411,124.1783110367893,0.3848655974399465,beetle
"[[[170 170 170]
  [170 170 170]
  [170 170 170]
  ...
  [166 166 166]
  [166 166 166]
  [166 166 166]]

 [[170 170 170]
  [170 170 170]
  [170 170 170]
  ...
  [166 166 166]
  [166 166 166]
  [166 166 166]]

 [[171 171 171]
  [170 170 170]
  [170 170 170]
  ...
  [165 165 165]
  [165 165 165]
  [165 165 165]]

 ...

 [[165 165 165]
  [170 170 170]
  [173 173 173]
  ...
  [162 162 162]
  [162 162 162]
  [162 162 162]]

 [[167 167 167]
  [171 171 171]
  [174 174 174]
  ...
  [163 163 163]
  [163 163 163]
  [162 162 162]]

 [[169 169 169]
  [171 171 171]
  [173 173 173]
  ...
  [162 162 162]
  [162 162 162]
  [160 160 160]]]",9800358,9494750,9267588,0.9883927155067168,0.057880522455024896,62.63113818548601,0.4458321175737904,beetle
"[[[ 40  40  38]
  [ 41  41  39]
  [ 42  42  40]
  ...
  [109 110 112]
  [ 96  97  99]
  [ 97 101 100]]

 [[ 42  42  40]
  [ 42  42  40]
  [ 42  42  40]
  ...
  [100 100 102]
  [ 90  92  91]
  [ 94  96  95]]

 [[ 44  44  42]
  [ 43  43  41]
  [ 42  42  40]
  ...
  [ 95  95  95]
  [ 91  91  91]
  [ 96  96  96]]

 ...

 [[ 16  15  13]
  [ 17  16  14]
  [ 18  17  15]
  ...
  [110 106  95]
  [105 102  95]
  [103 102  97]]

 [[ 16  15  13]
  [ 16  15  13]
  [ 17  16  14]
  ...
  [116 113 104]
  [121 120 115]
  [121 121 119]]

 [[ 17  16  14]
  [ 18  17  15]
  [ 21  20  18]
  ...
  [147 144 137]
  [131 132 127]
  [129 131 130]]]",3731698,3526842,3342380,0.9256874082459974,0.02121810099194059,227.3793710791396,0.2250791300970188,beetle
"[[[63 66 45]
  [65 68 47]
  [69 72 51]
  ...
  [53 52 21]
  [53 52 21]
  [53 52 21]]

 [[65 68 47]
  [68 71 50]
  [72 75 56]
  ...
  [53 52 21]
  [53 52 21]
  [53 52 21]]

 [[69 72 51]
  [72 75 56]
  [76 79 60]
  ...
  [52 51 20]
  [52 51 20]
  [52 51 20]]

 ...

 [[49 51 27]
  [49 51 27]
  [49 51 27]
  ...
  [53 54 22]
  [53 54 22]
  [53 54 22]]

 [[49 51 27]
  [49 51 27]
  [49 51 27]
  ...
  [53 54 22]
  [53 54 22]
  [53 54 22]]

 [[48 50 26]
  [49 51 27]
  [49 51 27]
  ...
  [53 54 22]
  [53 54 22]
  [53 54 22]]]",5886131,5717270,4811375,0.9791234741995739,0.060348551409168415,94.29190635451505,0.5225202978927455,beetle
"[[[ 55  88   1]
  [ 55  88   1]
  [ 55  88   1]
  ...
  [ 43  73   1]
  [ 43  73   1]
  [ 43  73   1]]

 [[ 55  88   1]
  [ 55  88   1]
  [ 55  88   1]
  ...
  [ 43  73   1]
  [ 43  73   1]
  [ 43  73   1]]

 [[ 55  88   1]
  [ 55  88   1]
  [ 55  88   1]
  ...
  [ 43  73   1]
  [ 43  73   1]
  [ 43  73   1]]

 ...

 [[224 237 230]
  [225 238 231]
  [223 236 229]
  ...
  [ 48  76   1]
  [ 49  77   2]
  [ 49  77   2]]

 [[223 236 229]
  [222 235 228]
  [220 233 226]
  ...
  [ 48  76   1]
  [ 49  77   2]
  [ 49  77   2]]

 [[221 234 225]
  [221 234 227]
  [218 231 224]
  ...
  [ 48  76   1]
  [ 49  77   2]
  [ 49  77   2]]]",9605712,11636753,6462542,0.9923417426262502,0.12489630204397578,71.84198439241918,0.5547813996509088,beetle
"[[[102 104 103]
  [102 104 103]
  [102 104 103]
  ...
  [104 100  75]
  [104 100  75]
  [103  99  74]]

 [[102 104 103]
  [102 104 103]
  [102 104 103]
  ...
  [105  99  75]
  [104 100  75]
  [103  99  74]]

 [[102 104 103]
  [102 104 103]
  [102 104 103]
  ...
  [106 100  76]
  [105  99  75]
  [103  99  72]]

 ...

 [[ 27  34  42]
  [ 27  34  42]
  [ 27  34  42]
  ...
  [  0   0  10]
  [  0   0  13]
  [  1   0  16]]

 [[ 27  34  42]
  [ 28  35  43]
  [ 28  35  43]
  ...
  [  0   0  10]
  [  0   0  13]
  [  1   0  16]]

 [[ 28  35  43]
  [ 28  35  43]
  [ 28  35  43]
  ...
  [  0   0  10]
  [  0   0  13]
  [  1   0  16]]]",5041967,4857926,4378781,0.9930108950173614,0.10356527798375727,39.664232888972634,0.5008695157927741,beetle
"[[[255 254 225]
  [255 255 224]
  [255 255 217]
  ...
  [ 36  40   3]
  [ 38  40   3]
  [ 38  40   3]]

 [[255 254 225]
  [255 255 222]
  [255 255 216]
  ...
  [ 36  41   1]
  [ 38  40   3]
  [ 39  39   3]]

 [[255 253 228]
  [255 255 224]
  [255 255 217]
  ...
  [ 37  42   2]
  [ 38  40   3]
  [ 39  39   3]]

 ...

 [[ 29  49   0]
  [ 27  46   0]
  [ 24  43   0]
  ...
  [ 27  39   0]
  [ 28  42   6]
  [ 33  47  14]]

 [[ 27  46   0]
  [ 25  44   0]
  [ 23  42   0]
  ...
  [ 30  42   2]
  [ 16  30   0]
  [ 21  36   7]]

 [[ 23  46   2]
  [ 21  44   0]
  [ 19  42   0]
  ...
  [ 26  41   0]
  [ 18  32   0]
  [ 14  28   2]]]",6872330,7468020,4387510,0.9666136586562606,0.03223858733657037,522.2975696767,0.337102971260241,beetle
"[[[100 121  62]
  [100 121  62]
  [101 122  63]
  ...
  [202 204 164]
  [203 205 165]
  [203 205 166]]

 [[100 121  62]
  [100 121  62]
  [101 122  63]
  ...
  [202 204 164]
  [203 205 165]
  [203 205 166]]

 [[100 121  62]
  [100 121  62]
  [100 121  62]
  ...
  [202 204 164]
  [203 205 165]
  [203 205 165]]

 ...

 [[108 128  67]
  [108 128  67]
  [108 128  67]
  ...
  [132 149  81]
  [123 139  74]
  [121 137  72]]

 [[108 128  67]
  [108 128  67]
  [108 128  67]
  ...
  [151 168  98]
  [136 153  85]
  [128 143  78]]

 [[108 128  67]
  [108 128  67]
  [108 128  67]
  ...
  [168 185 114]
  [153 168  99]
  [139 154  87]]]",8049821,9072505,5699677,0.9293797426931653,0.060823230186873765,200.94914715719065,0.634936672953288,beetle
"[[[ 37  52  49]
  [ 43  58  53]
  [ 43  58  53]
  ...
  [ 96 118 129]
  [ 99 121 132]
  [ 82 104 115]]

 [[ 43  58  53]
  [ 28  43  38]
  [ 38  53  48]
  ...
  [ 93 116 124]
  [ 83 105 116]
  [ 81 103 114]]

 [[ 55  70  65]
  [ 46  61  56]
  [ 50  63  56]
  ...
  [ 77 100 108]
  [ 99 122 130]
  [ 83 105 116]]

 ...

 [[ 45  54  49]
  [ 37  46  41]
  [ 42  48  44]
  ...
  [ 70  63  45]
  [100  93  74]
  [115 109  87]]

 [[ 42  51  46]
  [ 35  44  39]
  [ 32  41  36]
  ...
  [ 56  51  32]
  [ 89  82  63]
  [107  99  78]]

 [[ 43  48  41]
  [ 43  48  42]
  [ 37  42  36]
  ...
  [ 37  35  23]
  [ 75  62  43]
  [101  85  59]]]",8325649,7856987,7048320,0.9630801408104176,0.011945922429007225,313.1894017094017,0.12378600292575082,beetle
"[[[226 234 236]
  [224 232 234]
  [222 230 232]
  ...
  [198 202 211]
  [222 226 235]
  [226 230 239]]

 [[224 232 234]
  [224 232 234]
  [224 232 234]
  ...
  [200 204 213]
  [217 221 230]
  [217 221 230]]

 [[226 234 237]
  [226 234 237]
  [227 235 238]
  ...
  [211 214 221]
  [233 236 243]
  [242 245 252]]

 ...

 [[ 43  51  54]
  [ 43  51  54]
  [ 43  51  54]
  ...
  [ 66  77  81]
  [ 56  67  71]
  [ 64  75  79]]

 [[ 43  51  54]
  [ 43  51  54]
  [ 44  52  55]
  ...
  [ 90 101 105]
  [ 86  97 101]
  [ 88  99 103]]

 [[ 43  51  54]
  [ 43  51  54]
  [ 44  52  55]
  ...
  [ 95 106 110]
  [ 96 107 111]
  [ 92 103 107]]]",11426720,12018469,12251110,0.955473298050597,0.033932451230737605,468.2082713302786,0.3141007747114538,beetle
"[[[209 210 214]
  [209 210 214]
  [209 210 214]
  ...
  [207 208 213]
  [207 208 213]
  [207 208 213]]

 [[209 210 214]
  [209 210 214]
  [209 210 214]
  ...
  [207 208 213]
  [207 208 213]
  [207 208 213]]

 [[209 210 214]
  [209 210 214]
  [209 210 214]
  ...
  [208 209 214]
  [208 209 214]
  [208 209 214]]

 ...

 [[209 210 212]
  [210 211 213]
  [210 211 213]
  ...
  [210 211 215]
  [210 211 215]
  [210 211 215]]

 [[210 211 213]
  [210 211 213]
  [211 212 214]
  ...
  [209 210 214]
  [209 210 214]
  [208 209 213]]

 [[210 211 213]
  [210 211 213]
  [211 212 214]
  ...
  [209 210 214]
  [208 209 213]
  [207 208 212]]]",10697970,10431222,10333607,0.9749041799140546,0.1174441038394418,139.58710702341136,0.47397532276295756,beetle
"[[[170 153  99]
  [170 153  99]
  [170 153  97]
  ...
  [140 137  40]
  [140 137  40]
  [140 137  40]]

 [[171 154 100]
  [171 154  98]
  [171 154  98]
  ...
  [140 137  40]
  [140 137  40]
  [140 137  40]]

 [[173 156 100]
  [173 156 100]
  [173 156 100]
  ...
  [140 137  40]
  [140 137  40]
  [140 137  40]]

 ...

 [[248 232 196]
  [248 232 198]
  [248 232 198]
  ...
  [243 228 185]
  [243 228 185]
  [242 227 184]]

 [[248 232 196]
  [248 232 198]
  [248 232 198]
  ...
  [243 228 185]
  [243 228 185]
  [242 227 184]]

 [[248 232 196]
  [248 232 198]
  [248 232 198]
  ...
  [243 228 185]
  [242 227 184]
  [242 227 184]]]",11197986,10262841,7947822,0.9743549046816044,0.0645961723528152,117.70859303739739,0.6426522083718762,beetle
"[[[131 133 130]
  [137 139 134]
  [143 146 139]
  ...
  [106 103  96]
  [ 98  93  87]
  [101  94  86]]

 [[132 132 130]
  [136 136 134]
  [140 141 135]
  ...
  [116 109  99]
  [105  98  90]
  [105  96  89]]

 [[136 134 135]
  [137 136 134]
  [139 138 133]
  ...
  [126 117 100]
  [114 104  94]
  [110  99  93]]

 ...

 [[166 167 136]
  [169 169 143]
  [174 176 155]
  ...
  [203 206 153]
  [213 214 170]
  [203 205 166]]

 [[185 187 147]
  [187 188 157]
  [196 197 179]
  ...
  [236 231 212]
  [248 245 226]
  [245 244 224]]

 [[191 194 151]
  [172 173 142]
  [179 180 166]
  ...
  [239 229 240]
  [243 234 239]
  [247 241 243]]]",9937844,9798856,8763450,0.9712278867460463,0.013341157314933948,190.63064381270902,0.14615291525551927,beetle
"[[[ 88 127   0]
  [ 99 135   9]
  [111 141  17]
  ...
  [ 88  79  14]
  [ 78  68   7]
  [ 72  59   4]]

 [[102 131  13]
  [107 134  19]
  [112 135  21]
  ...
  [ 99  93  19]
  [ 90  81  12]
  [ 84  75  10]]

 [[112 126  28]
  [114 126  28]
  [115 122  27]
  ...
  [111 110  18]
  [105 100  16]
  [ 99  94  13]]

 ...

 [[156 186   2]
  [160 190  14]
  [153 184  20]
  ...
  [115 123  20]
  [117 125  16]
  [135 144  29]]

 [[161 189   6]
  [179 208  32]
  [180 208  46]
  ...
  [131 145  31]
  [126 140  17]
  [136 152  20]]

 [[153 179   0]
  [184 208  32]
  [166 192  30]
  ...
  [126 142  35]
  [112 129  14]
  [115 134   9]]]",6464794,6830230,1127779,0.8711213426131061,0.01265016068977588,401.21037283556035,0.10977072091510982,beetle
"[[[1 1 1]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[1 1 1]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[1 1 1]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",3229330,2913475,2813053,0.9594178612493801,0.03407189712128237,145.80366220735783,0.24106047087451016,beetle
"[[[ 7  6 11]
  [ 7  6 11]
  [ 7  6 11]
  ...
  [ 5  5  7]
  [ 5  5  7]
  [ 5  5  7]]

 [[ 7  6 11]
  [ 7  6 11]
  [ 7  6 11]
  ...
  [ 5  5  7]
  [ 5  5  7]
  [ 5  5  7]]

 [[ 7  6 11]
  [ 7  6 11]
  [ 7  6 11]
  ...
  [ 5  5  7]
  [ 5  5  7]
  [ 5  5  7]]

 ...

 [[17 13 14]
  [13 11 12]
  [ 9 11  8]
  ...
  [14 14 16]
  [10 10 12]
  [24 24 26]]

 [[16 11 15]
  [17 15 16]
  [12 14 11]
  ...
  [16 16 18]
  [ 6  6  8]
  [14 14 16]]

 [[15 10 14]
  [21 19 20]
  [15 17 14]
  ...
  [23 23 25]
  [ 8  8 10]
  [12 12 14]]]",2549242,2897277,2496278,0.9646124641651374,0.1426715516225129,172.1419230769231,0.4636648036026513,beetle
"[[[ 47  68   3]
  [ 47  68   3]
  [ 47  68   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 46  67   2]
  [ 46  67   2]
  [ 47  68   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 46  67   0]
  [ 46  67   0]
  [ 46  67   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[135 155  86]
  [ 21  38   0]
  [  6  19   0]
  ...
  [  0   5   0]
  [  0   5   0]
  [  0   5   0]]

 [[167 188 111]
  [ 52  70  12]
  [  5  19   0]
  ...
  [  0   5   0]
  [  0   5   0]
  [  0   5   0]]

 [[178 200 117]
  [ 82 100  38]
  [ 13  27   0]
  ...
  [  0   4   0]
  [  0   4   0]
  [  0   4   0]]]",3569761,4285086,2391085,0.9681684153031406,0.22892875895083525,253.75147869674186,0.6171208811889284,beetle
"[[[135 187 112]
  [129 176  95]
  [127 164  86]
  ...
  [102 140  79]
  [111 133  86]
  [115 127  87]]

 [[118 169  92]
  [130 175  92]
  [130 167  87]
  ...
  [105 141  79]
  [113 136  84]
  [113 126  82]]

 [[121 168  90]
  [138 182  97]
  [130 168  85]
  ...
  [108 140  77]
  [114 138  80]
  [112 129  77]]

 ...

 [[ 72 114  28]
  [ 74 116  30]
  [ 82 121  40]
  ...
  [116 136  87]
  [100 113  70]
  [ 87  95  56]]

 [[ 74 114  28]
  [ 74 113  30]
  [ 78 117  34]
  ...
  [122 139  94]
  [113 125  85]
  [ 95 101  63]]

 [[ 63 121  18]
  [ 71 115  26]
  [ 73 107  31]
  ...
  [113 133  84]
  [114 134  83]
  [101 119  71]]]",8559212,10076967,6446440,0.8857615021045993,0.01239918634451565,354.70014121144555,0.0989842447779262,beetle
"[[[37 62 40]
  [37 62 40]
  [38 63 41]
  ...
  [36 58 45]
  [37 57 45]
  [37 57 45]]

 [[38 63 41]
  [38 63 41]
  [38 63 41]
  ...
  [37 59 46]
  [37 57 45]
  [37 57 45]]

 [[38 63 41]
  [38 63 41]
  [38 63 41]
  ...
  [37 59 46]
  [38 58 46]
  [37 57 45]]

 ...

 [[38 62 40]
  [38 62 40]
  [38 62 40]
  ...
  [46 69 51]
  [45 68 50]
  [45 68 50]]

 [[38 60 39]
  [39 61 40]
  [38 62 40]
  ...
  [45 68 50]
  [45 68 50]
  [45 68 50]]

 [[38 60 39]
  [38 60 39]
  [38 60 39]
  ...
  [45 68 50]
  [45 68 50]
  [45 68 50]]]",8379376,11894756,8862666,0.9878507492860582,0.04673536067771983,23.311047937569676,0.5942483936553826,beetle
"[[[255 244 154]
  [255 244 154]
  [255 244 152]
  ...
  [252 255 195]
  [252 255 195]
  [252 255 197]]

 [[255 244 154]
  [255 244 154]
  [255 244 152]
  ...
  [251 255 194]
  [251 255 196]
  [251 255 196]]

 [[255 245 155]
  [255 245 155]
  [255 246 155]
  ...
  [251 255 196]
  [251 255 196]
  [253 254 196]]

 ...

 [[222 189   0]
  [222 189   0]
  [223 190   0]
  ...
  [174 154   5]
  [173 153   4]
  [173 153   4]]

 [[221 188   0]
  [222 189   0]
  [223 190   0]
  ...
  [173 153   4]
  [173 153   4]
  [172 152   3]]

 [[219 188   1]
  [222 189   0]
  [224 189   1]
  ...
  [172 152   3]
  [172 152   3]
  [173 153   4]]]",14373878,11925180,2364457,0.9781342598507144,0.05010748662663775,68.66974358974359,0.5306891432065095,beetle
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",13227343,13229377,13159303,0.9478984741862688,0.23555774607392546,474.15796635171733,0.40078434496631,beetle
"[[[117 118  48]
  [113 115  42]
  [108 112  35]
  ...
  [ 21  21  23]
  [ 21  21  23]
  [ 21  21  23]]

 [[115 115  45]
  [111 113  40]
  [108 111  34]
  ...
  [ 21  21  23]
  [ 21  21  23]
  [ 21  21  23]]

 [[112 111  44]
  [109 109  39]
  [106 108  33]
  ...
  [ 21  21  23]
  [ 21  21  23]
  [ 21  21  23]]

 ...

 [[102 131  73]
  [106 135  77]
  [109 138  80]
  ...
  [ 49  50  55]
  [ 47  48  53]
  [ 47  47  55]]

 [[113 144  85]
  [117 148  89]
  [121 150  92]
  ...
  [ 49  50  55]
  [ 48  49  54]
  [ 47  47  55]]

 [[113 143  83]
  [119 149  89]
  [123 155  92]
  ...
  [ 48  49  54]
  [ 48  49  54]
  [ 48  49  54]]]",8191308,8043604,6921126,0.9861573579041568,0.020170345916294147,130.08166480862133,0.3082951296300536,beetle
"[[[159 211 101]
  [158 210 100]
  [158 210 100]
  ...
  [  6   7   2]
  [  6   7   2]
  [  6   7   2]]

 [[158 212 101]
  [158 212 101]
  [158 212 101]
  ...
  [  6   7   2]
  [  6   7   2]
  [  6   7   2]]

 [[158 212 101]
  [158 212 101]
  [158 212 101]
  ...
  [  6   7   2]
  [  6   7   2]
  [  6   7   2]]

 ...

 [[189 252 121]
  [187 250 117]
  [188 252 114]
  ...
  [  6   7   2]
  [  6   7   2]
  [  6   7   2]]

 [[172 237 109]
  [179 242 111]
  [181 245 109]
  ...
  [  6   7   2]
  [  6   7   2]
  [  6   7   2]]

 [[154 218  96]
  [170 232 107]
  [174 236 109]
  ...
  [  6   7   2]
  [  6   7   2]
  [  6   7   2]]]",5521167,6980437,3522942,0.9774296477621726,0.22058903655274906,351.4913026671821,0.42654849470215056,beetle
"[[[142 135 142]
  [147 140 147]
  [149 143 147]
  ...
  [146 135 103]
  [146 135 103]
  [150 139 107]]

 [[144 139 143]
  [145 139 143]
  [145 139 143]
  ...
  [154 143 111]
  [148 137 105]
  [143 132 100]]

 [[139 135 136]
  [136 132 133]
  [136 132 133]
  ...
  [136 125  93]
  [133 122  90]
  [126 115  83]]

 ...

 [[138 134 122]
  [136 132 120]
  [138 132 120]
  ...
  [135 124  96]
  [130 119  91]
  [125 115  88]]

 [[135 131 119]
  [136 132 120]
  [140 134 122]
  ...
  [129 117  91]
  [121 109  83]
  [113 103  76]]

 [[140 130 120]
  [150 140 130]
  [152 144 133]
  ...
  [141 129 103]
  [116 104  80]
  [110  98  74]]]",9214326,8618561,7155312,0.7505756979384023,0.03116416176716591,84.54067632850243,0.15984393342912862,beetle
"[[[220 240 239]
  [220 240 239]
  [220 240 239]
  ...
  [222 242 241]
  [221 241 240]
  [221 241 240]]

 [[220 240 239]
  [220 240 239]
  [220 240 239]
  ...
  [222 242 241]
  [221 241 240]
  [221 241 240]]

 [[220 240 239]
  [220 240 239]
  [220 240 239]
  ...
  [222 242 241]
  [221 241 240]
  [221 241 240]]

 ...

 [[218 239 240]
  [217 238 239]
  [217 238 239]
  ...
  [222 242 241]
  [222 242 241]
  [221 241 240]]

 [[218 239 240]
  [218 239 240]
  [218 239 240]
  ...
  [222 242 241]
  [221 241 240]
  [221 241 240]]

 [[217 238 243]
  [217 238 241]
  [217 238 241]
  ...
  [222 242 241]
  [221 241 240]
  [219 241 239]]]",13420823,14456828,14362050,0.9706193562736312,0.16394195543996867,278.6252396878484,0.6383916482150274,beetle
"[[[113 161  49]
  [113 161  49]
  [112 160  48]
  ...
  [115 155  41]
  [116 156  44]
  [117 156  47]]

 [[113 161  49]
  [113 161  49]
  [112 160  48]
  ...
  [115 155  41]
  [116 156  44]
  [117 156  47]]

 [[113 161  49]
  [113 161  49]
  [112 160  48]
  ...
  [115 155  43]
  [116 156  44]
  [116 155  46]]

 ...

 [[ 80 139   0]
  [ 80 139   0]
  [ 81 140   0]
  ...
  [ 96 141  36]
  [ 96 141  36]
  [ 96 141  36]]

 [[ 79 138   0]
  [ 80 139   0]
  [ 80 139   0]
  ...
  [ 97 143  35]
  [ 97 143  35]
  [ 97 143  35]]

 [[ 79 138   0]
  [ 80 139   0]
  [ 80 139   0]
  ...
  [ 98 144  36]
  [ 98 144  36]
  [ 98 144  36]]]",7738874,10981569,3104359,0.9665970193253428,0.08462442128543037,37.03555112881806,0.6648258749815807,beetle
"[[[198 174 126]
  [191 167 119]
  [182 159 115]
  ...
  [124 122 110]
  [125 123 111]
  [125 123 111]]

 [[196 172 124]
  [190 166 120]
  [180 157 113]
  ...
  [123 121 109]
  [124 122 110]
  [125 123 111]]

 [[192 168 122]
  [184 161 117]
  [176 155 112]
  ...
  [122 120 108]
  [122 120 108]
  [122 120 108]]

 ...

 [[229 234 230]
  [249 251 248]
  [254 254 252]
  ...
  [ 52  54  53]
  [ 50  52  51]
  [ 53  55  54]]

 [[241 243 240]
  [254 255 253]
  [255 255 253]
  ...
  [ 53  55  54]
  [ 51  52  54]
  [ 52  53  55]]

 [[245 247 244]
  [254 255 253]
  [255 255 253]
  ...
  [ 53  54  56]
  [ 51  52  54]
  [ 49  50  52]]]",9285409,8411558,6828641,0.978660919432618,0.02028512385961693,128.3122666666667,0.26958506985420727,beetle
